Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	13		099				Early County	31.311249	-84.936136	12354	5338
050	00	13		101				Echols County	30.706915	-82.937455	3754	1482
050	00	13		103				Effingham County	32.340699	-81.329476	37535	14169
050	00	13		105				Elbert County	34.129674	-82.874725	20511	9136
050	00	13		107				Emanuel County	32.591877	-82.295417	21837	9419
050	00	13		109				Evans County	32.161606	-81.907769	10495	4381
050	00	13		111				Fannin County	34.886639	-84.304223	19798	11134
050	00	13		113				Fayette County	33.428956	-84.505305	91263	32726
050	00	13		115				Floyd County	34.254872	-85.198384	90565	36615
050	00	13		117				Forsyth County	34.210436	-84.121129	98407	36505
050	00	13		119				Franklin County	34.378007	-83.176830	20285	9303
050	00	13		121				Fulton County	33.779605	-84.419327	816006	348632
050	00	13		123				Gilmer County	34.680909	-84.462723	23456	11924
050	00	13		125				Glascock County	33.230816	-82.599894	2556	1192
050	00	13		127				Glynn County	31.187633	-81.496294	67568	32636
050	00	13		129				Gordon County	34.498813	-84.903478	44104	17145
050	00	13		131				Grady County	30.878254	-84.230092	23659	9991
050	00	13		133				Greene County	33.562299	-83.157643	14406	6653
050	00	13		135				Gwinnett County	33.967056	-84.058446	588448	209682
050	00	13		137				Habersham County	34.570250	-83.535083	35902	14634
050	00	13		139				Hall County	34.296799	-83.842959	139277	51046
050	00	13		141				Hancock County	33.260235	-83.006476	10076	4287
050	00	13		143				Haralson County	33.761217	-85.196688	25690	10719
050	00	13		145				Harris County	32.736893	-84.896839	23695	10288
050	00	13		147				Hart County	34.360857	-82.968511	22997	11111
050	00	13		149				Heard County	33.308636	-85.118515	11012	4512
050	00	13		151				Henry County	33.470734	-84.183775	119341	43166
050	00	13		153				Houston County	32.558055	-83.663234	110765	44509
050	00	13		155				Irwin County	31.608582	-83.284078	9931	4149
050	00	13		157				Jackson County	34.146502	-83.555602	41589	16226
050	00	13		159				Jasper County	33.341969	-83.697866	11426	4806
050	00	13		161				Jeff Davis County	31.830567	-82.619624	12684	5581
050	00	13		163				Jefferson County	33.054128	-82.415148	17266	7221
050	00	13		165				Jenkins County	32.795782	-81.968659	8575	3907
050	00	13		167				Johnson County	32.690626	-82.653800	8560	3634
050	00	13		169				Jones County	32.987856	-83.539745	23639	9272
050	00	13		171				Lamar County	33.077540	-84.157856	15912	6145
050	00	13		173				Lanier County	31.032253	-83.064864	7241	3011
050	00	13		175				Laurens County	32.498107	-82.925022	44874	19687
050	00	13		177				Lee County	31.745706	-84.178609	24757	8813
050	00	13		179				Liberty County	31.809525	-81.538796	61610	21977
050	00	13		181				Lincoln County	33.798883	-82.456007	8348	4514
050	00	13		183				Long County	31.764099	-81.763179	10304	4232
050	00	13		185				Lowndes County	30.848527	-83.277179	92115	36551
050	00	13		187				Lumpkin County	34.541761	-83.992360	21016	8263
050	00	13		189				McDuffie County	33.466930	-82.477337	21231	8916
050	00	13		191				McIntosh County	31.472512	-81.408986	10847	5735
050	00	13		193				Macon County	32.350146	-84.047114	14074	5495
050	00	13		195				Madison County	34.109553	-83.216992	25730	10520
050	00	13		197				Marion County	32.369162	-84.537079	7144	3130
050	00	13		199				Meriwether County	33.002625	-84.652379	22534	9211
050	00	13		201				Miller County	31.166180	-84.733801	6383	2770
050	00	13		205				Mitchell County	31.207160	-84.171566	23932	8880
050	00	13		207				Monroe County	33.032414	-83.919346	21757	8425
050	00	13		209				Montgomery County	32.181044	-82.524801	8270	3492
050	00	13		211				Morgan County	33.592970	-83.492962	15457	6128
050	00	13		213				Murray County	34.776038	-84.772091	36506	14320
050	00	13		215				Muscogee County	32.490061	-84.942179	186291	76182
050	00	13		217				Newton County	33.569094	-83.859105	62001	23033
050	00	13		219				Oconee County	33.873241	-83.446948	26225	9528
050	00	13		221				Oglethorpe County	33.877055	-83.111487	12635	5368
050	00	13		223				Paulding County	33.902776	-84.831116	81678	29274
050	00	13		225				Peach County	32.573982	-83.835036	23668	9093
050	00	13		227				Pickens County	34.461344	-84.437526	22983	10687
050	00	13		229				Pierce County	31.344717	-82.219039	15636	6719
050	00	13		231				Pike County	33.089773	-84.377396	13688	5068
050	00	13		233				Polk County	34.007831	-85.178124	38127	15059
050	00	13		235				Pulaski County	32.246506	-83.467422	9588	3944
050	00	13		237				Putnam County	33.318579	-83.354329	18812	10319
050	00	13		239				Quitman County	31.857712	-85.047248	2598	1773
050	00	13		241				Rabun County	34.877522	-83.437178	15050	10210
050	00	13		243				Randolph County	31.764054	-84.745351	7791	3402
050	00	13		245				Richmond County	33.429488	-82.028396	199775	82312
050	00	13		247				Rockdale County	33.654110	-84.021691	70111	25082
050	00	13		249				Schley County	32.246795	-84.320084	3766	1612
050	00	13		251				Screven County	32.745608	-81.632067	15374	6853
050	00	13		253				Seminole County	30.956754	-84.868391	9369	4742
050	00	13		255				Spalding County	33.255567	-84.275067	58417	23001
050	00	13		257				Stephens County	34.556658	-83.288673	25435	11652
050	00	13		259				Stewart County	32.086132	-84.815050	5252	2354
050	00	13		261				Sumter County	32.051968	-84.202962	33200	13700
050	00	13		263				Talbot County	32.691576	-84.544527	6498	2871
050	00	13		265				Taliaferro County	33.568320	-82.894881	2077	1085
050	00	13		267				Tattnall County	32.049911	-82.035100	22305	8578
050	00	13		269				Taylor County	32.549925	-84.227022	8815	3978
050	00	13		271				Telfair County	32.005072	-82.908006	11794	5083
050	00	13		273				Terrell County	31.786049	-84.437251	10970	4460
050	00	13		275				Thomas County	30.872279	-83.949960	42737	18285
050	00	13		277				Tift County	31.458076	-83.519231	38407	15411
050	00	13		279				Toombs County	32.176536	-82.361368	26067	11371
050	00	13		281				Towns County	34.931235	-83.758821	9319	6282
050	00	13		283				Treutlen County	32.395152	-82.577844	6854	2865
050	00	13		285				Troup County	33.027833	-85.034090	58779	23824
050	00	13		287				Turner County	31.707392	-83.621824	9504	3916
050	00	13		289				Twiggs County	32.658820	-83.395136	10590	4291
050	00	13		291				Union County	34.856402	-84.009393	17289	10001
050	00	13		293				Upson County	32.897982	-84.316150	27597	11616
050	00	13		295				Walker County	34.818692	-85.291825	61053	25577
050	00	13		297				Walton County	33.784274	-83.741320	60687	22500
050	00	13		299				Ware County	31.205650	-82.412807	35483	15831
050	00	13		301				Warren County	33.416748	-82.663637	6336	2767
050	00	13		303				Washington County	32.949364	-82.782607	21176	8327
050	00	13		305				Wayne County	31.601826	-81.928050	26565	10827
050	00	13		307				Webster County	32.047431	-84.558131	2390	1115
050	00	13		309				Wheeler County	32.127572	-82.742799	6179	2447
050	00	13		311				White County	34.615230	-83.742570	19944	9454
050	00	13		313				Whitfield County	34.797393	-84.972833	83525	30722
050	00	13		315				Wilcox County	31.962807	-83.450409	8577	3320
050	00	13		317				Wilkes County	33.767503	-82.737630	10687	5022
050	00	13		319				Wilkinson County	32.835890	-83.226599	10220	4449
050	00	13		321				Worth County	31.556977	-83.840672	21967	9086
050	00	15		001				Hawaii County	19.683885	-155.393159	148677	62674
050	00	15		003				Honolulu County	21.426126	-158.035861	876156	315988
050	00	15		005				Kalawao County	21.188462	-156.970983	147	172
050	00	15		007				Kauai County	21.999721	-159.477601	58463	25331
050	00	15		009				Maui County	20.901025	-156.615839	128094	56377
050	00	16		001				Ada County	43.560300	-116.280069	300904	118516
050	00	16		003				Adams County	44.917815	-116.392914	3476	1982
050	00	16		005				Bannock County	42.777785	-112.346267	75565	29102
050	00	16		007				Bear Lake County	42.310550	-111.350221	6411	3268
050	00	16		009				Benewah County	47.240039	-116.637643	9171	4238
050	00	16		011				Bingham County	43.179755	-112.363605	41735	14303
050	00	16		013				Blaine County	43.437061	-114.178832	18991	12186
050	00	16		015				Boise County	43.955457	-115.858563	6670	4349
050	00	16		017				Bonner County	48.316414	-116.686831	36835	19646
050	00	16		019				Bonneville County	43.474131	-111.872559	82522	30484
050	00	16		021				Boundary County	48.758435	-116.373036	9871	4095
050	00	16		023				Butte County	43.686343	-113.199944	2899	1290
050	00	16		025				Camas County	43.391502	-114.773345	991	601
050	00	16		027				Canyon County	43.618140	-116.673633	131441	47965
050	00	16		029				Caribou County	42.726467	-111.662032	7304	3188
050	00	16		031				Cassia County	42.357856	-113.638731	21416	7862
050	00	16		033				Clark County	44.240975	-112.291097	1022	521
050	00	16		035				Clearwater County	46.653353	-115.858748	8930	4144
050	00	16		037				Custer County	44.211630	-114.139033	4342	2983
050	00	16		039				Elmore County	43.139342	-115.537769	29130	10527
050	00	16		041				Franklin County	42.153211	-111.855585	11329	3872
050	00	16		043				Fremont County	44.175903	-111.510212	11819	6890
050	00	16		045				Gem County	43.969570	-116.451291	15181	5888
050	00	16		047				Gooding County	42.873169	-114.781459	14155	5505
050	00	16		049				Idaho County	45.893268	-115.888594	15511	7537
050	00	16		051				Jefferson County	43.761293	-112.106831	19155	6287
050	00	16		053				Jerome County	42.679123	-114.304518	18342	6713
050	00	16		055				Kootenai County	47.704372	-116.770986	108685	46607
050	00	16		057				Latah County	46.786040	-116.802597	34935	13838
050	00	16		059				Lemhi County	44.948818	-113.778243	7806	4154
050	00	16		061				Lewis County	46.233719	-116.379388	3747	1795
050	00	16		063				Lincoln County	42.965518	-114.212667	4044	1651
050	00	16		065				Madison County	43.818344	-111.741490	27467	7630
050	00	16		067				Minidoka County	42.670666	-113.696748	20174	7498
050	00	16		069				Nez Perce County	46.410602	-116.862484	37410	16203
050	00	16		071				Oneida County	42.174344	-112.410452	4125	1755
050	00	16		073				Owyhee County	42.806872	-116.190499	10644	4452
050	00	16		075				Payette County	43.999903	-116.867958	20578	7949
050	00	16		077				Power County	42.770307	-112.814105	7538	2844
050	00	16		079				Shoshone County	47.417879	-116.040486	13771	7057
050	00	16		081				Teton County	43.720419	-111.144179	5999	2632
050	00	16		083				Twin Falls County	42.489080	-114.611547	64284	25595
050	00	16		085				Valley County	44.655511	-115.920089	7651	8084
050	00	16		087				Washington County	44.392256	-116.851251	9977	4138
050	00	17		001				Adams County	39.965452	-91.268051	68277	29386
050	00	17		003				Alexander County	37.146816	-89.289480	9590	4591
050	00	17		005				Bond County	38.882098	-89.434850	17633	6690
050	00	17		007				Boone County	42.298948	-88.834228	41786	15414
050	00	17		009				Brown County	39.950254	-90.740237	6950	2456
050	00	17		011				Bureau County	41.386420	-89.477767	35503	15331
050	00	17		013				Calhoun County	39.168969	-90.653186	5084	2681
050	00	17		015				Carroll County	42.076584	-89.953145	16674	7945
050	00	17		017				Cass County	39.975926	-90.269918	13695	5784
050	00	17		019				Champaign County	40.136824	-88.216752	179669	75280
050	00	17		021				Christian County	39.528077	-89.262544	35372	14992
050	00	17		023				Clark County	39.345598	-87.802973	17008	7816
050	00	17		025				Clay County	38.737029	-88.470910	14560	6394
050	00	17		027				Clinton County	38.598095	-89.436849	35535	13805
050	00	17		029				Coles County	39.507634	-88.259377	53196	22768
050	00	17		031				Cook County	41.837649	-87.767817	5376741	2096121
050	00	17		033				Crawford County	39.009225	-87.757873	20452	8785
050	00	17		035				Cumberland County	39.272064	-88.263215	11253	4876
050	00	17		037				DeKalb County	41.897263	-88.739318	88969	32988
050	00	17		039				De Witt County	40.178001	-88.914787	16798	7282
050	00	17		041				Douglas County	39.769979	-88.236661	19922	8005
050	00	17		043				DuPage County	41.856029	-88.063587	904161	335621
050	00	17		045				Edgar County	39.668118	-87.746849	19704	8611
050	00	17		047				Edwards County	38.398083	-88.048393	6971	3199
050	00	17		049				Effingham County	39.069653	-88.592280	34264	13959
050	00	17		051				Fayette County	39.000305	-88.990889	21802	9053
050	00	17		053				Ford County	40.552455	-88.223413	14241	6060
050	00	17		055				Franklin County	37.974494	-88.955152	39018	18105
050	00	17		057				Fulton County	40.499297	-90.177649	38250	16240
050	00	17		059				Gallatin County	37.782056	-88.233803	6445	3071
050	00	17		061				Greene County	39.369540	-90.383013	14761	6332
050	00	17		063				Grundy County	41.309747	-88.366716	37535	15040
050	00	17		065				Hamilton County	38.096779	-88.536242	8621	3983
050	00	17		067				Hancock County	40.424406	-91.187696	20121	8909
050	00	17		069				Hardin County	37.470687	-88.281762	4800	2494
050	00	17		071				Henderson County	40.833378	-90.946340	8213	4126
050	00	17		073				Henry County	41.351751	-90.120495	51020	21270
050	00	17		075				Iroquois County	40.749055	-87.833796	31334	13362
050	00	17		077				Jackson County	37.769401	-89.314721	59612	26844
050	00	17		079				Jasper County	39.009625	-88.140296	10117	4294
050	00	17		081				Jefferson County	38.310378	-88.915252	40045	16990
050	00	17		083				Jersey County	39.083608	-90.342138	21668	8918
050	00	17		085				Jo Daviess County	42.393139	-90.235822	22289	12003
050	00	17		087				Johnson County	37.466033	-88.894637	12878	5046
050	00	17		089				Kane County	41.918229	-88.338441	404119	138998
050	00	17		091				Kankakee County	41.137091	-87.842340	103833	40610
050	00	17		093				Kendall County	41.641529	-88.424929	54544	19519
050	00	17		095				Knox County	40.939735	-90.290825	55836	23717
050	00	17		097				Lake County	42.313322	-87.983801	644356	225919
050	00	17		099				La Salle County	41.332155	-88.904285	111509	46438
050	00	17		101				Lawrence County	38.723770	-87.720031	15452	7014
050	00	17		103				Lee County	41.774245	-89.352013	36062	14310
050	00	17		105				Livingston County	40.903217	-88.565955	39678	15297
050	00	17		107				Logan County	40.143596	-89.365106	31183	11872
050	00	17		109				McDonough County	40.472379	-90.670355	32913	13289
050	00	17		111				McHenry County	42.296401	-88.353772	260077	92908
050	00	17		113				McLean County	40.495251	-88.883582	150433	59972
050	00	17		115				Macon County	39.853136	-88.953227	114706	50241
050	00	17		117				Macoupin County	39.231191	-89.877556	49019	21097
050	00	17		119				Madison County	38.812515	-90.018837	258941	108942
050	00	17		121				Marion County	38.614865	-88.993656	41691	18022
050	00	17		123				Marshall County	41.048508	-89.295467	13180	5914
050	00	17		125				Mason County	40.260702	-89.913299	16038	7033
050	00	17		127				Massac County	37.203007	-88.742654	15161	6951
050	00	17		129				Menard County	40.032792	-89.811751	12486	5285
050	00	17		131				Mercer County	41.201226	-90.730320	16957	7109
050	00	17		133				Monroe County	38.329154	-90.175233	27619	10749
050	00	17		135				Montgomery County	39.207454	-89.500917	30652	12525
050	00	17		137				Morgan County	39.712954	-90.215325	36616	15291
050	00	17		139				Moultrie County	39.635412	-88.626340	14287	5743
050	00	17		141				Ogle County	42.025711	-89.308985	51032	20420
050	00	17		143				Peoria County	40.752492	-89.665063	183433	78204
050	00	17		145				Perry County	38.054426	-89.349016	23094	9457
050	00	17		147				Piatt County	39.997207	-88.577414	16365	6798
050	00	17		149				Pike County	39.629292	-90.886468	17384	8011
050	00	17		151				Pope County	37.411400	-88.573261	4413	2351
